14921,1029609,TENANT RELOCATION ORDINANCE,9048 LOYAL AVE NW,Issuance of an Owner's Certification of Occupany or No Displacement,2013-05-15 00:00:00-07,,"",ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029609,0101000020E6100000EB8B84B69C995EC0ADDC0BCC0AD94740,20,1
14922,1029608,CONSTRUCTION,707 N 83RD ST,Interior remodeling no permits obtained.,2013-05-15 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029608,0101000020E610000011397D3D5F965EC0C5758C2B2ED84740,4,8
14923,1029607,HOUSING / ZONING,1623A 15TH AVE,2/11/13 ej- Observed violation with Home occupation standards.,2013-05-15 00:00:00-07,2013-05-15 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029607,0101000020E61000007633A31F0D945EC0F2272A1BD6CE4740,18,11
14924,1029606,CONSTRUCTION,5701 29TH AVE NE,Construction of landing and stair without DPD approval (per revised plans 6265217; landing and stairs were to be removed).,2013-05-15 00:00:00-07,2013-05-14 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029606,0101000020E6100000CE8E54DFF9925EC095D5743DD1D54740,4,8
14925,1029605,HOUSING / ZONING,2904 E DENNY WAY,"5/13/13 ej-Observed no water service, due to non payment.",2013-05-15 00:00:00-07,2013-05-15 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029605,0101000020E610000073B8567BD8925EC09949D40B3ECF4740,6,9
14926,1029603,CITATION,5622 S BANGOR ST,zoning-,2013-05-14 00:00:00-07,2013-05-14 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029603,0101000020E610000011A62897C6905EC0666B7D91D0C04740,20,1
14927,1029602,CONSTRUCTION,5033 43RD AVE S,Repairs to silt fence and orange construction fence west of the new construction have been repaired and as of 5/7/13 are per Permit 6173790. No work was seen encroaching into the steep slope buffer.,2013-05-14 00:00:00-07,2013-05-07 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029602,0101000020E6100000D5B0DF13EB915EC02E5915E126C74740,9,8
14928,1029601,HOUSING / ZONING,809 OLIVE WAY,3/4/13 ej- Observed sign that state Space reserved for authorized united parking monthly permit holders,2013-05-14 00:00:00-07,2013-03-04 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029601,0101000020E61000003813D38558955EC0E3C798BB96CE4740,18,11
10020,1029596,CITATION,2651 NW 86TH ST,05/10/13 dw home occupation violation,2013-05-13 00:00:00-07,2013-05-10 00:00:00-07,FAILED,VIOLATION,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029596,0101000020E6100000F1D58EE21C995EC0F9307BD976D84740,18,11
10070,1029546,CITATION,512 25TH AVE S,land use violation-,2013-05-06 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029546,0101000020E6100000302C7FBE2D935EC01903EB387ECC4740,18,11
10153,1029462,CONSTRUCTION,13909 4TH AVE NE,Cut into hillside in ECA; steep slope without DPD approval to create parking space.,2013-04-22 00:00:00-07,2013-04-19 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029462,0101000020E6100000CAE2FE23D3945EC0410E4A9869DD4740,9,8
